0;0;-0.808394333343444
0;1;1.43195230918046
0;2;1.5715152699366
0;3;1.02561717343426
0;4;1.91426334438932
0;5;1.70545152121296
0;6;3.64574396885785
0;7;4.82451813839464
0;8;5.02118745318039
0;9;6.4914807840827
0;10;5.73587016679979
0;11;6.52611472950513
0;12;6.11411764983528
0;13;5.49565178634907
0;14;5.77308040838162
0;15;5.66637884657959
0;16;4.84906674739511
0;17;5.93754043408368
0;18;6.96246020674959
0;19;5.75161130808194
0;20;3.88840824796413
0;21;3.85883997414754
0;22;4.61592589528235
0;23;4.57061150421717
0;24;4.72919719684145
0;25;4.18928257305689
0;26;4.71518289343497
0;27;4.79144295160059
0;28;5.36886719582042
0;29;3.98712508493043
0;30;3.89862281205754
0;31;4.23740276032933
0;32;4.89668192220568
0;33;3.5266195074834
0;34;1.60225465750382
0;35;1.8108783396626
0;36;1.50964694266847
0;37;-0.159781666567865
0;38;-0.167613628048185
0;39;-0.86745303483657
0;40;-1.85491503488794
0;41;-1.10007553376315
0;42;-1.59316418050083
0;43;-0.000869993272097691
0;44;-0.835853296660637
0;45;-1.29268040408258
0;46;-1.35389216382213
0;47;-3.10590790690312
0;48;-2.87448503864294
0;49;-4.13570328197673
0;50;-3.15586796429202
0;51;-3.68714768632767
0;52;-2.76238939474126
0;53;-3.76382123053906
0;54;-4.24516715563413
0;55;-4.51961933964303
0;56;-4.73343483894557
0;57;-4.61811315168334
0;58;-4.57490416395013
0;59;-4.36013790530407
0;60;-4.6389441818086
0;61;-1.7360756803775
0;62;-0.28660242542702
0;63;-0.432702230730286
0;64;-0.798414157734142
0;65;-2.9677507087843
0;66;-2.69892390191298
0;67;-0.804141865087951
0;68;-3.00776557920411
0;69;-3.64419179813595
0;70;-3.19602976577659
0;71;-3.18649875288054
0;72;-4.49395455044091
0;73;-4.05081877135841
0;74;-3.74413470522791
0;75;-4.85807000536394
0;76;-5.59620193664052
0;77;-4.73380205975551
0;78;-4.2830979105794
0;79;-6.57961270113373
0;80;-5.82230437187744
0;81;-5.57348908606177
0;82;-6.2018847056395
0;83;-4.98448538907636
0;84;-5.36394856714269
0;85;-5.2525254232413
0;86;-4.85658276512878
0;87;-4.98148704514103
0;88;-5.39313089031081
0;89;-6.15023637381506
0;90;-5.92322069331798
